   1.0780000e+02   5.2800000e+01   3.0000000e+00   1.4600000e+01   4.5000000e+01   1.2580000e+02   3.8400000e+01   4.6600000e+01   1.1120000e+02   2.4200000e+01   2.9800000e+01   3.3800000e+01   5.5600000e+01   4.9800000e+01   4.7200000e+01   8.4000000e+00   3.1800000e+01   7.6000000e+00   7.4400000e+01   6.2400000e+01   3.0000000e+01   1.5600000e+01   3.1400000e+01   3.8000000e+00   6.5000000e+01   8.4000000e+01   6.5000000e+01   1.6000000e+00   8.4000000e+00   1.0160000e+02   1.0000000e+01   2.0600000e+01   5.1800000e+01   2.7200000e+01   4.6000000e+00   7.6800000e+01   4.4200000e+01   3.4200000e+01   3.0000000e+00   3.5400000e+01   2.5400000e+01   4.2400000e+01   2.4600000e+01   7.8000000e+01   3.8000000e+01   1.5800000e+01   2.3400000e+01   6.2000000e+00   9.6000000e+00   5.2000000e+01   2.6400000e+01   1.2000000e+01   1.7800000e+01   7.9800000e+01   1.5800000e+01   8.4000000e+00   5.2400000e+01   7.0000000e+00   1.3180000e+02   5.4800000e+01   1.2000000e+00   2.6400000e+01   2.1600000e+01   2.3400000e+01   2.5400000e+01   3.7600000e+01   2.6400000e+01   4.1800000e+01   8.8400000e+01   1.5800000e+01   2.8400000e+01   5.3400000e+01   3.9200000e+01   2.8200000e+01   1.3200000e+01   2.2400000e+01   7.6000000e+00   8.2000000e+00   3.7000000e+01   5.3400000e+01   7.9200000e+01   1.6600000e+01   2.0800000e+01   1.5200000e+01   0.0000000e+00   2.4000000e+01   2.0200000e+01   4.9800000e+01   4.6000000e+00   3.8000000e+00   5.4400000e+01   2.3200000e+01   6.0800000e+01   2.5400000e+01   1.2600000e+01   3.7600000e+01   5.4400000e+01   4.6000000e+01   4.1400000e+01   2.1400000e+01
   1.9860000e+02   8.2400000e+01   1.1580000e+02   1.0440000e+02   7.5800000e+01   1.7480000e+02   4.9800000e+01   8.5600000e+01   1.2500000e+02   4.7600000e+01   4.8400000e+01   3.7000000e+01   6.8000000e+01   1.0700000e+02   8.7200000e+01   1.4400000e+01   6.3000000e+01   1.6400000e+01   9.2000000e+01   6.4200000e+01   4.7600000e+01   5.4200000e+01   3.8000000e+01   3.9600000e+01   1.3920000e+02   8.9600000e+01   2.0720000e+02   3.4200000e+01   1.2800000e+01   4.2900000e+02   1.1600000e+01   1.1060000e+02   7.9800000e+01   3.7000000e+01   2.2000000e+01   8.5200000e+01   8.8600000e+01   8.2600000e+01   1.4400000e+01   8.3000000e+01   5.5800000e+01   4.7200000e+01   8.3000000e+01   1.1720000e+02   5.7400000e+01   3.9600000e+01   5.0200000e+01   5.6400000e+01   3.1600000e+01   6.2800000e+01   7.2600000e+01   2.7400000e+01   4.0600000e+01   1.0460000e+02   1.2220000e+02   6.9400000e+01   6.6800000e+01   4.8200000e+01   2.0080000e+02   9.2600000e+01   2.0600000e+01   2.8800000e+01   7.0600000e+01   5.3600000e+01   4.6200000e+01   1.2080000e+02   2.7200000e+01   4.7200000e+01   9.5400000e+01   4.4600000e+01   9.9000000e+01   1.3720000e+02   6.3200000e+01   6.6000000e+01   4.7800000e+01   6.8600000e+01   1.8600000e+01   2.1200000e+01   8.6000000e+01   7.2400000e+01   1.9060000e+02   4.0800000e+01   7.9800000e+01   3.4200000e+01   1.3400000e+01   3.3200000e+01   4.6800000e+01   5.4400000e+01   1.6000000e+01   1.3140000e+02   6.2600000e+01   2.3400000e+01   7.2200000e+01   2.8800000e+01   1.3300000e+02   4.0000000e+01   5.9000000e+01   6.9000000e+01   5.4600000e+01   5.2800000e+01
   1.9960000e+02   1.5740000e+02   1.3340000e+02   1.3320000e+02   1.0100000e+02   3.9720000e+02   5.7800000e+01   1.2260000e+02   1.3860000e+02   6.8800000e+01   1.1800000e+02   5.3800000e+01   1.3060000e+02   1.4720000e+02   1.8300000e+02   3.2600000e+01   1.5080000e+02   2.5800000e+01   1.0020000e+02   8.1800000e+01   8.6800000e+01   7.1600000e+01   5.9600000e+01   6.8200000e+01   2.0440000e+02   1.1540000e+02   4.5780000e+02   3.9200000e+01   1.4000000e+01   4.6380000e+02   4.6000000e+01   1.4740000e+02   1.1460000e+02   5.1800000e+01   3.8800000e+01   1.3740000e+02   1.0140000e+02   1.7940000e+02   2.0560000e+02   9.8200000e+01   8.0000000e+01   1.5460000e+02   1.5780000e+02   1.3480000e+02   6.9000000e+01   1.3140000e+02   6.7400000e+01   7.2600000e+01   6.5600000e+01   8.1400000e+01   7.3800000e+01   1.4780000e+02   6.2000000e+01   1.2380000e+02   1.5020000e+02   1.1200000e+02   7.4800000e+01   8.7200000e+01   4.4320000e+02   1.0420000e+02   6.4000000e+01   1.0040000e+02   1.8860000e+02   1.0560000e+02   4.7800000e+01   1.6580000e+02   2.8000000e+01   5.4000000e+01   1.1080000e+02   5.5400000e+01   1.2620000e+02   1.8260000e+02   1.6420000e+02   7.3800000e+01   7.7600000e+01   1.0800000e+02   4.9600000e+01   9.2200000e+01   2.0100000e+02   8.1800000e+01   2.1160000e+02   4.5000000e+01   1.1360000e+02   1.6500000e+02   3.9200000e+01   8.8200000e+01   7.7600000e+01   7.2200000e+01   2.4200000e+01   1.4560000e+02   1.1000000e+02   5.1800000e+01   1.0160000e+02   3.9600000e+01   1.9160000e+02   9.2000000e+01   6.9800000e+01   8.7400000e+01   7.2200000e+01   6.0800000e+01
   2.1340000e+02   4.1400000e+02   4.3800000e+02   1.5740000e+02   1.2300000e+02   4.0800000e+02   7.4200000e+01   1.4720000e+02   3.9120000e+02   1.5980000e+02   1.2680000e+02   1.1060000e+02   1.3160000e+02   5.6660000e+02   3.7920000e+02   7.4000000e+01   1.5280000e+02   5.6200000e+01   1.0360000e+02   8.2200000e+01   1.4040000e+02   1.3380000e+02   6.5600000e+01   1.3460000e+02   4.3240000e+02   1.2300000e+02   4.5800000e+02   3.9600000e+01   3.8800000e+01   5.0420000e+02   1.7140000e+02   1.7280000e+02   1.6360000e+02   7.3800000e+01   8.9400000e+01   1.3900000e+02   1.2100000e+02   3.9440000e+02   4.8700000e+02   1.3000000e+02   1.1140000e+02   1.8140000e+02   2.0380000e+02   1.4120000e+02   7.1200000e+01   1.7320000e+02   7.4800000e+01   8.1400000e+01   7.1200000e+01   9.3600000e+01   8.7600000e+01   1.8600000e+02   1.0840000e+02   1.3140000e+02   1.6980000e+02   1.2260000e+02   9.7200000e+01   1.1800000e+02   5.1180000e+02   1.2540000e+02   1.5120000e+02   1.1660000e+02   1.9120000e+02   4.4540000e+02   5.7600000e+01   4.3960000e+02   1.5940000e+02   1.6320000e+02   1.4720000e+02   6.3800000e+01   4.6060000e+02   4.6280000e+02   4.1480000e+02   8.6000000e+01   7.9600000e+01   1.1620000e+02   7.9200000e+01   1.1480000e+02   2.0160000e+02   1.7720000e+02   3.9060000e+02   6.8200000e+01   1.2440000e+02   1.8420000e+02   1.4000000e+02   9.0200000e+01   1.0040000e+02   9.5200000e+01   6.8400000e+01   4.5520000e+02   1.1160000e+02   6.1200000e+01   1.2160000e+02   1.1620000e+02   1.9500000e+02   1.0340000e+02   7.6600000e+01   9.1800000e+01   4.0600000e+02   7.6400000e+01
   4.2160000e+02   4.1700000e+02   4.5200000e+02   1.5760000e+02   1.4860000e+02   5.0400000e+02   1.2160000e+02   1.5960000e+02   4.2340000e+02   2.1440000e+02   1.7320000e+02   1.1220000e+02   1.9720000e+02   8.1560000e+02   4.9140000e+02   1.6760000e+02   1.6560000e+02   7.3800000e+01   1.3280000e+02   9.2800000e+01   2.1500000e+02   1.7040000e+02   1.4880000e+02   2.1820000e+02   4.3580000e+02   1.8660000e+02   4.6180000e+02   5.1000000e+01   9.1400000e+01   5.2260000e+02   4.0200000e+02   4.1720000e+02   2.1380000e+02   9.1400000e+01   1.0740000e+02   1.6360000e+02   1.6800000e+02   4.7000000e+02   8.5260000e+02   1.8760000e+02   1.1140000e+02   3.9980000e+02   2.1080000e+02   1.4960000e+02   8.1600000e+01   4.9600000e+02   9.2800000e+01   1.5360000e+02   1.2920000e+02   1.4980000e+02   1.0580000e+02   2.0160000e+02   1.1180000e+02   1.6460000e+02   1.9640000e+02   1.6360000e+02   1.1620000e+02   1.2240000e+02   5.2140000e+02   1.5920000e+02   1.6400000e+02   1.2960000e+02   4.5260000e+02   5.0320000e+02   6.8600000e+01   4.6600000e+02   1.7720000e+02   2.1940000e+02   1.4740000e+02   2.2100000e+02   4.8580000e+02   4.7080000e+02   4.5340000e+02   1.0980000e+02   1.4820000e+02   1.5120000e+02   1.6360000e+02   1.8440000e+02   4.0480000e+02   1.8360000e+02   4.1520000e+02   1.5040000e+02   1.3560000e+02   4.2040000e+02   1.6560000e+02   1.7340000e+02   1.5240000e+02   1.0560000e+02   1.2280000e+02   5.5420000e+02   2.1380000e+02   1.3780000e+02   1.3200000e+02   1.9380000e+02   1.9500000e+02   1.5000000e+02   8.8000000e+01   1.3140000e+02   4.4040000e+02   1.2380000e+02
   4.4620000e+02   4.9380000e+02   4.9620000e+02   1.6520000e+02   1.5080000e+02   5.1600000e+02   1.8980000e+02   1.7260000e+02   5.2840000e+02   4.2440000e+02   1.7740000e+02   1.4040000e+02   2.0160000e+02   8.3460000e+02   5.3020000e+02   1.8720000e+02   1.7940000e+02   9.9600000e+01   1.7260000e+02   9.5400000e+01   4.0060000e+02   4.8040000e+02   1.9640000e+02   4.3240000e+02   4.3800000e+02   4.1940000e+02   4.8980000e+02   1.1460000e+02   4.1700000e+02   9.1280000e+02   4.9840000e+02   4.6780000e+02   4.3220000e+02   9.3600000e+01   1.8280000e+02   1.9000000e+02   2.0080000e+02   4.7860000e+02   8.9500000e+02   2.0020000e+02   1.6800000e+02   4.1280000e+02   4.5320000e+02   1.6100000e+02   1.0420000e+02   5.8260000e+02   1.2140000e+02   4.0660000e+02   1.3620000e+02   1.6360000e+02   1.4840000e+02   4.3000000e+02   1.2000000e+02   1.7160000e+02   4.1280000e+02   2.0740000e+02   1.2880000e+02   1.3960000e+02   5.3140000e+02   2.0860000e+02   1.7060000e+02   1.6860000e+02   4.5340000e+02   5.1920000e+02   9.8000000e+01   4.8140000e+02   2.0140000e+02   4.3540000e+02   1.8480000e+02   4.0240000e+02   5.0000000e+02   4.7260000e+02   4.6000000e+02   1.6160000e+02   1.7940000e+02   1.5480000e+02   4.1920000e+02   4.2200000e+02   4.1120000e+02   4.3420000e+02   4.4720000e+02   1.7780000e+02   1.4000000e+02   4.5740000e+02   1.7560000e+02   1.7480000e+02   4.3660000e+02   1.0860000e+02   1.5940000e+02   8.1420000e+02   4.4880000e+02   1.6660000e+02   1.4700000e+02   4.3820000e+02   4.2680000e+02   1.9100000e+02   1.3920000e+02   4.7400000e+02   4.9000000e+02   1.5080000e+02
   4.9440000e+02   5.1520000e+02   5.2700000e+02   1.7060000e+02   1.6040000e+02   5.1720000e+02   4.3360000e+02   1.7740000e+02   5.2920000e+02   4.3780000e+02   4.3800000e+02   4.4700000e+02   3.7740000e+02   8.4900000e+02   5.5020000e+02   1.9160000e+02   1.9220000e+02   1.1780000e+02   2.0120000e+02   1.0900000e+02   4.4860000e+02   5.0020000e+02   3.7620000e+02   5.1380000e+02   8.7640000e+02   4.4000000e+02   4.9540000e+02   1.3800000e+02   5.1420000e+02   9.3800000e+02   4.9980000e+02   4.8360000e+02   4.4340000e+02   1.2740000e+02   2.0120000e+02   2.0880000e+02   4.1800000e+02   4.8540000e+02   8.9980000e+02   2.1080000e+02   4.2220000e+02   4.3920000e+02   4.8460000e+02   1.8060000e+02   1.5320000e+02   8.7020000e+02   4.0360000e+02   4.6480000e+02   8.2240000e+02   2.0100000e+02   1.4900000e+02   5.1060000e+02   1.3140000e+02   1.8000000e+02   4.3240000e+02   4.2520000e+02   2.0160000e+02   1.8160000e+02   8.9040000e+02   4.4040000e+02   3.9260000e+02   4.0100000e+02   5.3620000e+02   5.3900000e+02   1.7360000e+02   5.7420000e+02   3.9180000e+02   4.8880000e+02   2.0040000e+02   4.0460000e+02   5.3460000e+02   4.7540000e+02   4.7980000e+02   1.6240000e+02   3.9940000e+02   1.6760000e+02   4.5540000e+02   4.2360000e+02   4.6540000e+02   5.1740000e+02   4.8680000e+02   4.5120000e+02   3.8020000e+02   5.0040000e+02   3.9340000e+02   1.9360000e+02   4.5300000e+02   1.0940000e+02   1.7440000e+02   9.1560000e+02   4.6900000e+02   1.9480000e+02   1.7640000e+02   4.7020000e+02   4.6560000e+02   4.5400000e+02   1.4740000e+02   4.8560000e+02   5.4000000e+02   1.5180000e+02
   5.1400000e+02   5.4400000e+02   5.2760000e+02   4.0520000e+02   2.0360000e+02   5.4520000e+02   4.4940000e+02   1.8800000e+02   5.5860000e+02   5.0380000e+02   4.5660000e+02   5.4940000e+02   4.0260000e+02   9.6520000e+02   5.7300000e+02   2.0140000e+02   4.0760000e+02   1.2720000e+02   5.1080000e+02   1.3440000e+02   4.6980000e+02   5.5640000e+02   4.1020000e+02   5.2340000e+02   9.3260000e+02   5.0420000e+02   5.0140000e+02   1.7020000e+02   5.3580000e+02   9.8940000e+02   9.4020000e+02   4.9100000e+02   4.7140000e+02   1.6000000e+02   4.1980000e+02   4.0460000e+02   5.3720000e+02   4.8980000e+02   1.2268000e+03   4.2900000e+02   4.3120000e+02   4.5240000e+02   4.8800000e+02   1.9680000e+02   1.6800000e+02   1.2098000e+03   4.1300000e+02   4.7360000e+02   8.4920000e+02   2.0560000e+02   1.5420000e+02   5.4240000e+02   1.6480000e+02   3.7800000e+02   4.6100000e+02   5.1440000e+02   4.4500000e+02   4.7460000e+02   8.9740000e+02   4.4200000e+02   4.6660000e+02   4.8340000e+02   5.5860000e+02   5.4240000e+02   1.9840000e+02   8.4880000e+02   4.0480000e+02   5.0280000e+02   3.9240000e+02   5.3740000e+02   5.7820000e+02   4.9940000e+02   5.1800000e+02   1.6960000e+02   4.7940000e+02   4.1540000e+02   4.8040000e+02   4.8200000e+02   4.7120000e+02   5.6380000e+02   5.2740000e+02   4.6540000e+02   4.2440000e+02   5.1920000e+02   4.2540000e+02   2.0240000e+02   4.5500000e+02   1.1400000e+02   4.8660000e+02   9.2700000e+02   4.7460000e+02   1.9800000e+02   1.9280000e+02   4.7520000e+02   4.8360000e+02   5.3640000e+02   1.9400000e+02   4.8740000e+02   5.4240000e+02   1.5680000e+02
   5.7580000e+02   5.6740000e+02   5.3520000e+02   4.1440000e+02   4.1600000e+02   5.8540000e+02   4.5940000e+02   4.2560000e+02   9.3560000e+02   5.3320000e+02   5.3000000e+02   5.6960000e+02   4.0960000e+02   1.2278000e+03   5.8960000e+02   5.1800000e+02   4.0940000e+02   4.2880000e+02   5.2820000e+02   2.0040000e+02   5.2720000e+02   5.6440000e+02   4.3460000e+02   5.3000000e+02   9.3520000e+02   5.3120000e+02   5.0360000e+02   3.8280000e+02   1.2254000e+03   9.9140000e+02   1.6258000e+03   5.2500000e+02   5.0000000e+02   3.9720000e+02   4.2120000e+02   4.0940000e+02   5.6400000e+02   5.1120000e+02   1.3122000e+03   4.7840000e+02   4.8960000e+02   4.8960000e+02   5.2580000e+02   4.3240000e+02   4.2320000e+02   1.2600000e+03   4.2320000e+02   4.9260000e+02   8.5700000e+02   3.9980000e+02   1.9340000e+02   5.4980000e+02   2.0000000e+02   4.1300000e+02   4.8320000e+02   5.3760000e+02   4.4780000e+02   4.8580000e+02   9.2200000e+02   4.7000000e+02   4.8020000e+02   5.4940000e+02   8.2640000e+02   5.4340000e+02   3.8880000e+02   8.8900000e+02   5.5060000e+02   5.3540000e+02   4.1100000e+02   8.1580000e+02   8.4860000e+02   5.0740000e+02   5.3600000e+02   3.9060000e+02   4.8660000e+02   4.1960000e+02   5.5800000e+02   4.8300000e+02   5.0640000e+02   5.8280000e+02   5.4120000e+02   4.9260000e+02   5.4760000e+02   8.2620000e+02   4.2860000e+02   4.1820000e+02   8.3220000e+02   1.3580000e+02   5.0860000e+02   9.6700000e+02   5.3340000e+02   4.3760000e+02   4.1840000e+02   4.9860000e+02   5.1920000e+02   8.5280000e+02   1.9440000e+02   4.9160000e+02   5.7100000e+02   1.9260000e+02
   9.0260000e+02   9.6380000e+02   5.6920000e+02   4.8140000e+02   4.2380000e+02   8.9220000e+02   5.0880000e+02   4.8860000e+02   1.0006000e+03   5.4100000e+02   5.6580000e+02   8.4080000e+02   4.3160000e+02   1.2428000e+03   8.4180000e+02   8.3360000e+02   4.2160000e+02   4.5920000e+02   5.5480000e+02   4.1260000e+02   5.5180000e+02   5.7600000e+02   4.4720000e+02   5.6040000e+02   1.1942000e+03   5.7380000e+02   5.5220000e+02   4.1060000e+02   1.2604000e+03   1.3058000e+03   1.6282000e+03   5.5880000e+02   5.0140000e+02   4.7940000e+02   4.6660000e+02   4.5580000e+02   9.3960000e+02   5.6960000e+02   1.3866000e+03   5.2380000e+02   5.2480000e+02   4.9720000e+02   5.2960000e+02   4.5340000e+02   4.4900000e+02   1.3104000e+03   4.2480000e+02   5.1160000e+02   9.2400000e+02   4.4840000e+02   1.9400000e+02   9.2560000e+02   8.1580000e+02   4.2880000e+02   5.1700000e+02   5.7140000e+02   4.6340000e+02   5.2980000e+02   9.4440000e+02   5.2600000e+02   4.9880000e+02   5.6120000e+02   8.3180000e+02   5.5880000e+02   4.4640000e+02   9.8140000e+02   8.1940000e+02   8.4840000e+02   4.5320000e+02   8.4120000e+02   9.3920000e+02   8.5760000e+02   5.4480000e+02   4.3360000e+02   5.2040000e+02   4.6460000e+02   8.5780000e+02   4.9380000e+02   8.2420000e+02   8.2440000e+02   5.6540000e+02   8.4200000e+02   5.7020000e+02   8.4780000e+02   8.6780000e+02   4.5120000e+02   8.7960000e+02   1.7720000e+02   5.4000000e+02   9.8240000e+02   5.8620000e+02   4.9240000e+02   4.2920000e+02   5.3340000e+02   5.2700000e+02   8.7120000e+02   2.1180000e+02   5.4100000e+02   8.3920000e+02   1.9580000e+02
